title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Under The Sun,Men Without Hats,https://open.spotify.com/track/6nClCavHmCEcRclgKOjePC,0.533,0.724,1.0,-6.335,1.0,0.032,0.000494,0.0,0.107,0.737,86.093,audio_features,201533.0,4.0
The Safety Dance - Extended Dance Version,Men Without Hats,https://open.spotify.com/track/2IqPRjJAcLvPqAEbnB2VJz,0.765,0.824,0.0,-6.354,1.0,0.0386,0.0436,2.75e-05,0.16,0.349,100.193,audio_features,278227.0,4.0
Pop Goes The World,Men Without Hats,https://open.spotify.com/track/4IHEOKSPSnPzjKxBktZ4J7,0.713,0.6,0.0,-12.803,1.0,0.0453,0.138,0.105,0.226,0.911,146.033,audio_features,221427.0,4.0
The Safety Dance - Short Version,Men Without Hats,https://open.spotify.com/track/1LiFE52qc9u32JR0CqHZKz,0.526,0.899,5.0,-5.733,1.0,0.043,0.0155,0.0,0.207,0.678,100.343,audio_features,166827.0,4.0
Pop Goes The World - Re-Record,Men Without Hats,https://open.spotify.com/track/5bO9BtgCnDc27XUM3T4m91,0.664,0.776,0.0,-10.832,1.0,0.0352,0.0145,0.0431,0.0563,0.83,146.0,audio_features,232625.0,4.0
Antarctica,Men Without Hats,https://open.spotify.com/track/2RGUGXtHTkqcffJUZ7Pd1n,0.772,0.814,10.0,-5.831,0.0,0.0703,0.0158,0.000443,0.0686,0.555,85.808,audio_features,206027.0,4.0
Under the Sun - Remastered,Men Without Hats,https://open.spotify.com/track/24RDRstvCjwwF2pgXd5Nf4,0.523,0.73,10.0,-5.682,0.0,0.0349,0.000569,1.04e-06,0.0981,0.731,86.096,audio_features,201000.0,4.0
Devil Comes Round,Men Without Hats,https://open.spotify.com/track/4eleWfVTuh7e55ffZm6xhE,0.537,0.945,9.0,-6.147,1.0,0.0276,0.000156,0.00653,0.383,0.847,139.994,audio_features,245947.0,4.0
Man With A Hat,Men Without Hats,https://open.spotify.com/track/1jMoKR0cRpvPJ48jd3oYHm,0.814,0.61,4.0,-9.579,0.0,0.08,0.371,0.918,0.161,0.856,150.072,audio_features,133000.0,4.0
Kids In America,Kim Wilde,https://open.spotify.com/track/1YGZyfvdgZxzipWoWYVKxi,0.557,0.782,4.0,-3.899,1.0,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,audio_features,205533.0,4.0
You Keep Me Hangin On,Kim Wilde,https://open.spotify.com/track/1wEeNtO7z41aUqC80shxqK,0.686,0.682,7.0,-12.154,0.0,0.033,0.0806,0.000155,0.14,0.708,123.44,audio_features,255220.0,4.0
Can't Get Enough (Of Your Love),Kim Wilde,https://open.spotify.com/track/4nfBATU74e2rD8sgiLeS6A,0.554,0.853,8.0,-9.66,1.0,0.0383,0.525,0.0563,0.0645,0.85,125.002,audio_features,240960.0,4.0
Cambodia - Single Version,Kim Wilde,https://open.spotify.com/track/2Sh3g4QYQrIAsvgfTXmSaX,0.683,0.685,2.0,-5.96,0.0,0.0276,0.0208,0.0177,0.1,0.696,110.791,audio_features,237707.0,4.0
Only in My Dreams,Kim Wilde,https://open.spotify.com/track/03i9ehMBCqbxKw7wwEycFZ,0.612,0.796,8.0,-10.871,1.0,0.0396,0.125,0.00488,0.0888,0.899,124.852,audio_features,233400.0,4.0
You Came - Single Version,Kim Wilde,https://open.spotify.com/track/2mXvx5UORysNIFVnsuo3kc,0.657,0.989,4.0,-5.211,1.0,0.0596,0.314,0.000119,0.0621,0.639,119.051,audio_features,208520.0,4.0
Head to Toe,Kim Wilde,https://open.spotify.com/track/5VzqFMyPERPObMOzZdELuK,0.879,0.511,11.0,-11.36,0.0,0.124,0.0425,0.0074,0.176,0.839,113.763,audio_features,303267.0,4.0
You Came,Kim Wilde,https://open.spotify.com/track/4EA4ybyDidKtkER5IhasZe,0.671,0.964,4.0,-5.756,1.0,0.0564,0.166,0.00338,0.0551,0.76,119.028,audio_features,273773.0,4.0
Cambodia,Kim Wilde,https://open.spotify.com/track/31uCSGOA0A1xrGzhzzQ71k,0.7,0.569,2.0,-8.441,0.0,0.0254,0.0139,0.0658,0.113,0.714,110.764,audio_features,236213.0,4.0
Rockin' Around the Christmas Tree,Kim Wilde,https://open.spotify.com/track/4sesEC6sjqPLgYShqH2Ifh,0.496,0.683,5.0,-4.915,1.0,0.042,0.376,0.0,0.187,0.61,144.022,audio_features,146013.0,4.0
Madonna,Madonna,https://open.spotify.com/track/4v7SAP4KD96BFLWiCd1vF0,0.905,0.492,2.0,-8.598,1.0,0.0595,0.0149,3.77e-05,0.371,0.142,110.017,audio_features,177840.0,4.0
Material Girl,Madonna,https://open.spotify.com/track/22sLuJYcvZOSoLLRYev1s5,0.742,0.883,0.0,-3.419,1.0,0.0329,0.333,7.51e-06,0.0964,0.978,136.506,audio_features,240280.0,4.0
Like a Prayer,Madonna,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci,0.624,0.842,5.0,-5.285,1.0,0.0376,0.264,2.11e-05,0.181,0.257,111.037,audio_features,342680.0,4.0
Holiday,Madonna,https://open.spotify.com/track/3ibAzRj9JnowdoLkyllk3n,0.813,0.699,7.0,-8.656,1.0,0.0458,0.0251,0.0135,0.0527,0.732,117.548,audio_features,231560.0,4.0
Black Madonna,Madonna,https://open.spotify.com/track/4Y6GIje3GErVRIq1Ff5BJq,0.705,0.728,4.0,-3.184,0.0,0.035,0.00122,0.0693,0.0753,0.966,109.991,audio_features,226533.0,4.0
Hung Up,Madonna,https://open.spotify.com/track/3850dYVgOFIXJh5U4BFEWH,0.649,0.647,9.0,-7.695,0.0,0.0452,0.0039,0.161,0.0686,0.405,125.02,audio_features,337733.0,4.0
Into the Groove,Madonna,https://open.spotify.com/track/2m0M7YqCy4lXfedh18qd8N,0.729,0.856,10.0,-4.164,0.0,0.035,0.0658,0.00832,0.0691,0.804,116.467,audio_features,285093.0,4.0
Frozen,Madonna,https://open.spotify.com/track/6lknMmJZALXxx7emwwZWLX,0.706,0.633,1.0,-9.584,1.0,0.0419,0.267,0.0192,0.175,0.375,110.005,audio_features,120157.0,4.0
Papa Don't Preach,Madonna,https://open.spotify.com/track/6A8OnjnpShshNpcqWtZRjr,0.833,0.934,5.0,-3.243,0.0,0.0313,0.343,7.55e-06,0.0521,0.964,121.879,audio_features,268533.0,4.0
Vogue,Madonna,https://open.spotify.com/track/27QvYgBk0CHOVHthWnkuWt,0.737,0.88,6.0,-6.449,1.0,0.0433,0.00379,0.00351,0.417,0.329,115.998,audio_features,316813.0,4.0
Celebration,Kool & The Gang,https://open.spotify.com/track/3K7Q9PHUWPTaknlbFPThn2,0.885,0.664,1.0,-11.795,1.0,0.0524,0.145,0.0483,0.0767,0.906,121.632,audio_features,298867.0,4.0
Hollywood Swinging,Kool & The Gang,https://open.spotify.com/track/6igsoAR6Co9u7Rq3U7mlOD,0.623,0.824,6.0,-8.971,0.0,0.0479,0.0195,0.13,0.0491,0.574,111.356,audio_features,279933.0,4.0
Winter Sadness,Kool & The Gang,https://open.spotify.com/track/1e4Q97lfiqruBdfbojzQNE,0.342,0.446,9.0,-12.837,0.0,0.0295,0.422,0.333,0.152,0.528,146.369,audio_features,306760.0,4.0
Get Down On It - Single Version,Kool & The Gang,https://open.spotify.com/track/2je56j0xuoTi1gYkLLMlJU,0.877,0.56,7.0,-8.529,1.0,0.0621,0.156,0.000139,0.0535,0.969,110.86,audio_features,211680.0,4.0
Rock 'N' Roll Gangster,Kool & The Gang,https://open.spotify.com/track/61s4aBlBfF0M7VG8kffOEB,0.558,0.452,4.0,-10.637,1.0,0.0374,0.375,1.02e-05,0.0632,0.952,134.339,audio_features,325200.0,4.0
Ladies Night,Kool & The Gang,https://open.spotify.com/track/2uKJxjqcFu2Pr2CEsGGYJa,0.657,0.431,9.0,-15.682,1.0,0.166,0.149,2.18e-05,0.0428,0.926,112.008,audio_features,385507.0,4.0
Summer Madness,Kool & The Gang,https://open.spotify.com/track/2uMqG8w8oi09fB2YA2QLOm,0.298,0.327,6.0,-16.515,0.0,0.031,0.00834,0.86,0.0724,0.454,175.898,audio_features,257867.0,4.0
King of Rock,Kool & The Gang,https://open.spotify.com/track/7112WRQXlBGe4Os43yw8gV,0.825,0.857,2.0,-3.389,0.0,0.0448,0.00907,0.0,0.0461,0.791,98.204,audio_features,314147.0,4.0
Get Down On It,Kool & The Gang,https://open.spotify.com/track/4Cv6ongCvJy9JfSkWVnb5D,0.847,0.389,9.0,-15.362,0.0,0.0569,0.0753,1.2e-05,0.0471,0.968,111.52,audio_features,293667.0,4.0
Garbanzo,Kool & The Gang,https://open.spotify.com/track/38PAO1pvj6sAhVKb40dmw7,0.64,0.417,1.0,-11.459,0.0,0.22,0.00836,0.0239,0.342,0.363,143.954,audio_features,106610.0,4.0
"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,https://open.spotify.com/track/4VyU9Tg4drTj2mOUZHSK2u,0.808,0.485,0.0,-8.829,1.0,0.056,0.0761,0.00414,0.0477,0.714,122.659,audio_features,262440.0,4.0
Silly,Deniece Williams,https://open.spotify.com/track/3YDnZvDLMM6Neih8hyzRvV,0.452,0.35,5.0,-9.624,1.0,0.0288,0.871,0.00135,0.122,0.4,115.18,audio_features,355667.0,3.0
"Let's Hear It for the Boy - From ""Footloose"" Soundtrack",Deniece Williams,https://open.spotify.com/track/5kaF88lat4fWUiDXP6G48M,0.783,0.573,7.0,-8.521,1.0,0.0462,0.177,8.5e-05,0.043,0.789,122.744,audio_features,261893.0,4.0
It's Gonna Take a Miracle,Deniece Williams,https://open.spotify.com/track/6AeOM7N0rK3tYOINY2k5qy,0.567,0.458,7.0,-12.049,1.0,0.0257,0.85,0.000627,0.351,0.665,98.317,audio_features,249640.0,3.0
Cause You Love Me Baby,Deniece Williams,https://open.spotify.com/track/7p3taLAWtQpFwMfDFAVYUy,0.641,0.493,8.0,-10.665,1.0,0.0666,0.429,0.0045,0.235,0.74,97.752,audio_features,247213.0,4.0
Faith - Remastered,George Michael,https://open.spotify.com/track/0HEmnAUT8PHznIAAmVXqFJ,0.887,0.48,11.0,-11.994,1.0,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,audio_features,193200.0,4.0
Freedom! '90 - Remastered,George Michael,https://open.spotify.com/track/3tyTt5pEWblt96j1HsXiV5,0.677,0.852,5.0,-10.856,1.0,0.0449,0.225,4.04e-05,0.0595,0.93,91.689,audio_features,390862.0,4.0
Michael in the Bathroom,George Michael,https://open.spotify.com/track/1L3wn1FJHmnv9OpjVbkMzY,0.574,0.372,4.0,-7.75,1.0,0.0616,0.82,0.0,0.115,0.425,118.545,audio_features,297573.0,4.0
Father Figure,George Michael,https://open.spotify.com/track/0SCk8WpBKSvK6QkSyixRAY,0.48,0.387,3.0,-10.702,1.0,0.0271,0.225,2.48e-05,0.0819,0.254,102.027,audio_features,340360.0,4.0
Father Figure - Remastered,George Michael,https://open.spotify.com/track/0L0T4tMAaGqLgIVj1MOj9t,0.689,0.333,3.0,-13.288,1.0,0.0262,0.163,3.36e-05,0.0853,0.284,101.988,audio_features,336667.0,4.0
One More Try,George Michael,https://open.spotify.com/track/4tcRxE0u4DESAjidCNYD2i,0.344,0.313,5.0,-11.376,1.0,0.0313,0.606,2.71e-05,0.111,0.116,117.989,audio_features,353360.0,3.0
Madness,Madness,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA,0.502,0.417,10.0,-7.665,1.0,0.0718,0.127,0.00419,0.106,0.218,180.301,audio_features,281040.0,4.0
The Hills,Madness,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,0.585,0.564,0.0,-7.063,0.0,0.0515,0.0671,0.0,0.135,0.137,113.003,audio_features,242253.0,4.0
Often,Madness,https://open.spotify.com/track/4PhsKqMdgMEUSstTDAmMpg,0.572,0.631,7.0,-9.836,0.0,0.0476,0.222,0.0,0.135,0.0713,134.078,audio_features,249040.0,4.0
MADNESS,Madness,https://open.spotify.com/track/6iZh7kG2Bjt3DHmnWcc0ov,0.479,0.882,0.0,-4.617,1.0,0.0624,0.102,0.825,0.132,0.604,149.908,audio_features,147217.0,1.0
Earned It (Fifty Shades Of Grey),Madness,https://open.spotify.com/track/4frLb7nWtsz2ymBE6k2GRP,0.659,0.291,2.0,-8.275,0.0,0.0348,0.405,0.0,0.0771,0.406,119.829,audio_features,277680.0,3.0
I Think We're Alone Now,Tiffany,https://open.spotify.com/track/4uvjOKsp7mSjrDhWdkLPBY,0.752,0.723,7.0,-12.126,1.0,0.0507,0.025,0.00354,0.0212,0.94,130.519,audio_features,228840.0,4.0
Breakfast At Tiffany's,Tiffany,https://open.spotify.com/track/1uzWOoJdADfstQuFtQFTUn,0.622,0.829,2.0,-5.548,1.0,0.029,0.11,0.0,0.0954,0.539,110.367,audio_features,257373.0,4.0
Tiffany,Tiffany,https://open.spotify.com/track/7EsqrResz762ZZQdTuE7WM,0.713,0.181,6.0,-20.474,1.0,0.101,0.732,0.88,0.111,0.252,134.039,audio_features,173052.0,4.0
Tiffany Blews,Tiffany,https://open.spotify.com/track/0ogvSCswPsKY7MSMaojWk5,0.599,0.886,4.0,-4.419,1.0,0.0565,0.00869,2.37e-06,0.361,0.684,131.066,audio_features,223987.0,4.0
IF I DON'T TEXT YOU FIRST,Tiffany,https://open.spotify.com/track/2lNb0SzyOEHizMxlpT9HM6,0.76,0.492,9.0,-6.802,1.0,0.0824,0.269,0.0,0.305,0.677,104.987,audio_features,133547.0,4.0
"Moon River (From ""Breakfast at Tiffany's"")",Tiffany,https://open.spotify.com/track/24AIahNHzBxm9S12peXbnG,0.281,0.212,6.0,-15.513,1.0,0.031,0.86,7.73e-05,0.119,0.195,95.555,audio_features,162893.0,3.0
Could've Been,Tiffany,https://open.spotify.com/track/1xvGuRbLxTkpb5UdUG7HME,0.474,0.238,1.0,-15.595,1.0,0.0271,0.554,3.95e-06,0.107,0.137,99.005,audio_features,212693.0,3.0
I Love You,Tiffany,https://open.spotify.com/track/2rtlnrb1LYoOoELckaxVI0,0.501,0.442,9.0,-6.659,1.0,0.0249,0.0318,7.1e-05,0.143,0.148,108.059,audio_features,249821.0,4.0
Tiffany Nikes,Tiffany,https://open.spotify.com/track/1yrg59BEI7zSxvAXRcu7YF,0.704,0.779,11.0,-4.507,0.0,0.126,0.0942,0.0,0.302,0.553,119.902,audio_features,132000.0,4.0
What A Feeling,Irene Cara,https://open.spotify.com/track/0aAR5HogGoT68EWFbyRFqx,0.532,0.729,10.0,-6.84,1.0,0.0474,0.382,0.0,0.366,0.595,121.97,audio_features,244533.0,4.0
Flashdance...What a Feeling - Radio Edit,Irene Cara,https://open.spotify.com/track/3cbV252akVZInSvJk7jAYX,0.572,0.654,7.0,-7.027,0.0,0.0344,0.0058,3.21e-06,0.09,0.399,122.491,audio_features,237053.0,4.0
Fame,Irene Cara,https://open.spotify.com/track/5CI1FP2Volc9wjz2MBZsGx,0.7,0.73,0.0,-8.763,0.0,0.0311,0.132,0.0,0.133,0.961,130.519,audio_features,316067.0,4.0
Out Here On My Own,Irene Cara,https://open.spotify.com/track/7KhhMI6XIc9hwLBSfuZ7By,0.411,0.129,7.0,-15.07,1.0,0.0358,0.98,2.52e-05,0.085,0.222,136.215,audio_features,193360.0,4.0
Flashdance... What A Feeling - '95 Version,Irene Cara,https://open.spotify.com/track/5CGziaEatzKez145qf7Xj2,0.658,0.748,7.0,-6.159,0.0,0.0353,0.204,5.66e-06,0.138,0.662,129.03,audio_features,229213.0,4.0
Flashdance... What a Feeling,Irene Cara,https://open.spotify.com/track/62IrsHLvELieYOzVRGygS9,0.616,0.637,7.0,-8.318,0.0,0.0335,0.0124,2.29e-06,0.264,0.44,122.483,audio_features,238213.0,4.0
Flashdance... What A Feeling,Irene Cara,https://open.spotify.com/track/0FIQjzPGk8eJd1cDRHRFWb,0.637,0.63,7.0,-8.166,0.0,0.0372,0.138,3.79e-06,0.214,0.59,124.913,audio_features,234040.0,4.0
Anyone Can See,Irene Cara,https://open.spotify.com/track/71lQ6KbvNUEGFBNvPWzbcv,0.358,0.542,5.0,-7.504,1.0,0.0347,0.512,0.0117,0.288,0.357,126.865,audio_features,223960.0,4.0
I Sing the Body Electric,Irene Cara,https://open.spotify.com/track/0p1hj8hMeVcF7zI8AGvVnu,0.48,0.651,7.0,-12.251,1.0,0.0301,0.0285,0.00288,0.115,0.644,78.232,audio_features,302827.0,4.0
My Sweet Lord - Remastered 2014,George Harrison,https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS,0.537,0.701,1.0,-8.913,0.0,0.0335,0.0972,0.0,0.0832,0.583,120.919,audio_features,281227.0,4.0
What Is Life - Remastered 2014,George Harrison,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp,0.468,0.833,4.0,-5.847,1.0,0.0324,0.00654,0.000332,0.326,0.884,131.248,audio_features,264413.0,4.0
Got My Mind Set On You - Remastered 2004,George Harrison,https://open.spotify.com/track/3OeUlriM0EZHdWleJtjoVr,0.767,0.854,4.0,-6.947,1.0,0.0426,0.465,2.03e-06,0.485,0.963,149.206,audio_features,234653.0,4.0
If Not For You - Remastered 2014,George Harrison,https://open.spotify.com/track/7ykaUgkdQWJLsMuOymTV2A,0.607,0.755,7.0,-6.886,1.0,0.0317,0.219,0.00399,0.082,0.867,116.119,audio_features,210720.0,4.0
"While My Guitar Gently Weeps - Live From Madison Square Garden, New York, U.S.A, 1971 / 2009 Mix",George Harrison,https://open.spotify.com/track/3DwKoC1oDOOPBdulE4aMsY,0.349,0.841,7.0,-6.552,1.0,0.0292,0.00341,0.0102,0.742,0.686,134.245,audio_features,286733.0,4.0
Give Me Love (Give Me Peace On Earth),George Harrison,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu,0.373,0.57,5.0,-11.56,1.0,0.0441,0.497,0.0124,0.128,0.631,81.28,audio_features,215693.0,4.0
I'd Have You Anytime - Remastered 2014,George Harrison,https://open.spotify.com/track/0wZuvGn7nZbKoyKOlwZQMF,0.556,0.345,7.0,-11.176,1.0,0.0264,0.741,0.0061,0.103,0.245,139.53,audio_features,177427.0,4.0
My Sweet Lord,George Harrison,https://open.spotify.com/track/6u9pmFX8oAmaUyQ6k8gEkw,0.561,0.763,1.0,-7.416,0.0,0.0339,0.149,0.0,0.0863,0.557,121.053,audio_features,280467.0,4.0
I Live For You - Remastered 2014,George Harrison,https://open.spotify.com/track/1Ifka4pq7ruw9DO15hk9ni,0.445,0.444,1.0,-9.661,1.0,0.0246,0.464,0.00558,0.124,0.222,71.629,audio_features,217747.0,4.0
All Things Must Pass - Remastered 2014,George Harrison,https://open.spotify.com/track/6QLFNz62dpOgQTloWuUbNh,0.513,0.569,9.0,-8.278,1.0,0.029,0.468,0.00134,0.111,0.441,122.676,audio_features,226867.0,4.0
Relax,Frankie Goes To Hollywood,https://open.spotify.com/track/2K22nUTdyr48JDwI5t906t,0.676,0.695,11.0,-13.395,0.0,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,audio_features,236800.0,4.0
Mope,Frankie Goes To Hollywood,https://open.spotify.com/track/1M3Q6JBxczHas388EfotPV,0.909,0.82,1.0,-5.38,0.0,0.151,0.0758,0.0,0.146,0.674,111.975,audio_features,276667.0,4.0
Two Tribes,Frankie Goes To Hollywood,https://open.spotify.com/track/5NN5MQyE3Lo91zAEHpGa7S,0.54,0.621,7.0,-13.165,1.0,0.0369,0.00292,0.00287,0.367,0.195,130.202,audio_features,208133.0,4.0
Bang,Frankie Goes To Hollywood,https://open.spotify.com/track/3zBiXs1WARgGj8T9CyjoSv,0.289,0.322,0.0,-18.727,1.0,0.0386,0.582,0.952,0.492,0.158,92.849,audio_features,69493.0,4.0
Welcome To The Pleasuredome,Frankie Goes To Hollywood,https://open.spotify.com/track/6PF0WYSCH6OhGKHRHOQSxG,0.665,0.462,11.0,-18.178,0.0,0.0391,0.128,0.0157,0.649,0.518,113.205,audio_features,820907.0,4.0
Relax - New York Mix,Frankie Goes To Hollywood,https://open.spotify.com/track/008gS3ob2GZv3e9fkWQ1k7,0.806,0.45,9.0,-13.608,1.0,0.0501,0.0263,0.021,0.0974,0.7,114.815,audio_features,444560.0,4.0
Born To Run,Frankie Goes To Hollywood,https://open.spotify.com/track/3zGtocYYgadnbiJXLqoOib,0.271,0.6,9.0,-14.635,1.0,0.0346,0.00904,4.82e-05,0.307,0.673,157.106,audio_features,239173.0,4.0
Up All Night (Frankie Miller Goes To Hollywood),Frankie Goes To Hollywood,https://open.spotify.com/track/5xEJR4AfT3EV7ykRj0Xh35,0.414,0.898,3.0,-4.07,1.0,0.0497,0.261,0.0,0.194,0.382,167.787,audio_features,307618.0,4.0
Every Breath You Take,The Police,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,0.82,0.452,1.0,-9.796,1.0,0.0348,0.543,0.00294,0.0714,0.74,117.401,audio_features,253920.0,4.0
Roxanne,The Police,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo,0.618,0.748,0.0,-8.905,1.0,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,191947.0,4.0
Every Little Thing She Does Is Magic,The Police,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,0.558,0.768,2.0,-9.997,1.0,0.0343,0.121,0.0626,0.124,0.429,81.909,audio_features,260573.0,4.0
Synchronicity II,The Police,https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe,0.414,0.851,2.0,-8.714,1.0,0.0413,0.0675,0.0047,0.333,0.567,158.907,audio_features,300467.0,4.0
Message In A Bottle,The Police,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,0.577,0.808,1.0,-7.04,0.0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,audio_features,290280.0,4.0
Don't Stand So Close To Me,The Police,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,0.799,0.506,2.0,-9.414,1.0,0.0606,0.0453,0.00107,0.0365,0.518,140.309,audio_features,242667.0,4.0
The Police Car Song,The Police,https://open.spotify.com/track/1sCAw7YZY2vE4h19wA1aMF,0.679,0.388,9.0,-16.556,1.0,0.06,0.337,0.0,0.515,0.863,144.932,audio_features,170051.0,4.0
Stop Calling The Police On Me,The Police,https://open.spotify.com/track/190fPjBiTtTKbfOSuJOjhv,0.681,0.58,8.0,-9.496,1.0,0.0612,0.319,3.77e-05,0.099,0.368,100.506,audio_features,146866.0,4.0
Driven To Tears,The Police,https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O,0.615,0.523,2.0,-9.232,1.0,0.0818,0.009,0.103,0.26,0.603,158.511,audio_features,200533.0,4.0
Walking On The Moon,The Police,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ,0.514,0.34,0.0,-12.779,1.0,0.0537,0.00142,0.0173,0.213,0.269,145.992,audio_features,300827.0,4.0
Cameo,Cameo,https://open.spotify.com/track/0oDQjpCMDxJpV3oFMAbWZJ,0.482,0.443,1.0,-6.52,1.0,0.0436,0.436,0.00601,0.0587,0.405,153.808,audio_features,84427.0,3.0
Candy,Cameo,https://open.spotify.com/track/0Aj8EagrPfDoOe5OlUdrLC,0.705,0.709,11.0,-12.649,0.0,0.0489,0.119,1.69e-05,0.286,0.853,110.522,audio_features,339933.0,4.0
Word Up,Cameo,https://open.spotify.com/track/7LoGfKBAaOl0nxhodJ1240,0.878,0.84,6.0,-13.105,0.0,0.064,0.0421,0.0035,0.053,0.882,116.222,audio_features,260000.0,4.0
She's Strange,Cameo,https://open.spotify.com/track/5QW1EprEeYRlalLAAlo0d6,0.816,0.593,1.0,-11.751,1.0,0.0867,0.136,0.0358,0.0631,0.883,109.006,audio_features,431667.0,4.0
"Smile Now, Cry Later",Cameo,https://open.spotify.com/track/0jkpPohHndqJFpcOmRr5MF,0.309,0.449,7.0,-9.333,1.0,0.0362,0.23,0.0,0.118,0.389,180.772,audio_features,120800.0,4.0
Flirt,Cameo,https://open.spotify.com/track/0VGWlqCPGlFuQ3hGkdIAwM,0.852,0.606,0.0,-8.469,1.0,0.0954,0.00876,0.0544,0.0369,0.807,107.324,audio_features,257440.0,4.0
Cameos,Cameo,https://open.spotify.com/track/3p1UgnbP4UE6UsQwB2GvYO,0.561,0.687,9.0,-6.336,1.0,0.0292,0.00791,0.0225,0.08,0.792,128.569,audio_features,191712.0,4.0
Take Me,Cameo,https://open.spotify.com/track/6wAllzGveiNj3T0w5SU66Y,0.66,0.483,1.0,-7.076,1.0,0.106,0.665,0.0,0.488,0.415,148.023,audio_features,201081.0,4.0
True - Single Edit,Spandau Ballet,https://open.spotify.com/track/0CsM8VGDi38kusMv3pxyj1,0.742,0.533,0.0,-9.098,1.0,0.0288,0.459,0.148,0.064,0.391,97.395,audio_features,329147.0,4.0
True,Spandau Ballet,https://open.spotify.com/track/4q2lRiodoQnyFO65watkse,0.738,0.528,0.0,-9.746,1.0,0.0281,0.307,0.223,0.0733,0.415,97.39,audio_features,365160.0,4.0
True - 2003 Remaster,Spandau Ballet,https://open.spotify.com/track/10I09MLZCY4pK37XxAfkw0,0.777,0.521,0.0,-8.443,1.0,0.0277,0.359,0.11,0.0594,0.335,97.623,audio_features,393387.0,4.0
Gold,Spandau Ballet,https://open.spotify.com/track/2X9fsxb6O6bYEopJYmUbNC,0.711,0.74,10.0,-7.776,0.0,0.0361,0.258,0.0111,0.104,0.639,143.053,audio_features,231480.0,4.0
Round and Round - 2010 Remaster,Spandau Ballet,https://open.spotify.com/track/4eZwpj3YLRwNLZ0LRSZbs8,0.662,0.697,7.0,-7.218,1.0,0.0267,0.433,0.0,0.0572,0.515,112.322,audio_features,334933.0,4.0
I'll Fly for You - 2010 Remaster,Spandau Ballet,https://open.spotify.com/track/6AnJ9H6NJSV42d4A61Wyx6,0.673,0.712,10.0,-7.254,0.0,0.0301,0.363,6.93e-06,0.13,0.624,122.067,audio_features,335227.0,4.0
Gold - 2003 Remaster,Spandau Ballet,https://open.spotify.com/track/0Z9UkcT1pnrmLciUJPcMMS,0.724,0.802,10.0,-6.117,0.0,0.0337,0.25,0.0016,0.342,0.729,143.116,audio_features,290720.0,4.0
Only When You Leave,Spandau Ballet,https://open.spotify.com/track/25OUeDZIDX1UIQlsrWcCgc,0.585,0.831,7.0,-6.206,0.0,0.0453,0.244,4.64e-06,0.0539,0.701,137.271,audio_features,308760.0,4.0
To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,https://open.spotify.com/track/1NlJv9YBuvgbb9pO51vqOY,0.577,0.893,2.0,-5.113,1.0,0.087,0.147,0.802,0.0864,0.86,142.424,audio_features,199693.0,4.0
Here I Go Again - 2018 Remaster,Whitesnake,https://open.spotify.com/track/1qOU8KzFifXE9YrgjVwYvc,0.292,0.823,7.0,-6.763,1.0,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,audio_features,275395.0,4.0
Here I Go Again,Whitesnake,https://open.spotify.com/track/29pzjF6ZkzcW3ofgOVbF0t,0.213,0.634,4.0,-12.967,0.0,0.0596,0.369,0.00199,0.359,0.354,174.443,audio_features,308800.0,4.0
Is This Love - 2018 Remaster,Whitesnake,https://open.spotify.com/track/0IhUdJRoolbYeEMPL59XPm,0.263,0.759,0.0,-7.288,1.0,0.0431,0.0555,0.0,0.231,0.429,179.904,audio_features,284496.0,4.0
Still of the Night - 2018 Remaster,Whitesnake,https://open.spotify.com/track/40GS2O35HIqhOVCFZZTfFF,0.334,0.854,4.0,-7.531,0.0,0.0494,0.00235,0.00114,0.158,0.284,100.175,audio_features,397768.0,4.0
